Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
306,A3,0.4515,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
308,A3,0.4324,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
310,A3,0.4176,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
312,A3,0.4051,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
314,A3,0.3939,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
316,A3,0.3838,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
318,A3,0.3727,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
320,A3,0.3623,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
322,A3,0.3533,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
324,A3,0.3451,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
326,A3,0.3393,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
328,A3,0.3321,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
330,A3,0.3245,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
332,A3,0.3163,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
334,A3,0.3077,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
336,A3,0.2997,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
338,A3,0.2929,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
340,A3,0.286,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
342,A3,0.2802,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
344,A3,0.275,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
346,A3,0.2706,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
348,A3,0.2668,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
350,A3,0.2626,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
352,A3,0.2593,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
354,A3,0.2563,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
356,A3,0.2532,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
358,A3,0.2504,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
360,A3,0.2474,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
362,A3,0.2444,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
364,A3,0.2421,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
366,A3,0.2379,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
368,A3,0.232,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
370,A3,0.2268,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
372,A3,0.2224,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
374,A3,0.2196,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
376,A3,0.2185,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
378,A3,0.2189,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
380,A3,0.2202,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
382,A3,0.2226,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
384,A3,0.2259,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
386,A3,0.2291,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
388,A3,0.2329,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
390,A3,0.2376,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
392,A3,0.2425,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
394,A3,0.2475,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
396,A3,0.253,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
398,A3,0.2588,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
400,A3,0.265,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
402,A3,0.2718,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
404,A3,0.2784,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
406,A3,0.285,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
408,A3,0.2916,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
410,A3,0.2993,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
412,A3,0.3069,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
414,A3,0.3142,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
416,A3,0.322,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
418,A3,0.3295,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
420,A3,0.3366,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
422,A3,0.343,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
424,A3,0.3491,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
426,A3,0.3548,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
428,A3,0.3606,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
430,A3,0.3654,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
432,A3,0.3703,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
434,A3,0.3747,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
436,A3,0.3779,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
438,A3,0.3807,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
440,A3,0.3826,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
442,A3,0.3846,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
444,A3,0.385,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
446,A3,0.3844,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
448,A3,0.3838,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
450,A3,0.382,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
452,A3,0.3798,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
454,A3,0.3762,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
456,A3,0.372,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
458,A3,0.3668,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
460,A3,0.3618,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
462,A3,0.3567,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
464,A3,0.3504,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
466,A3,0.3431,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
468,A3,0.3352,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
470,A3,0.3269,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
472,A3,0.3183,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
474,A3,0.3096,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
476,A3,0.3001,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
478,A3,0.29,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
480,A3,0.2797,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
482,A3,0.271,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
484,A3,0.263,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
486,A3,0.2555,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
488,A3,0.2469,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
490,A3,0.2374,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
492,A3,0.2283,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
494,A3,0.2198,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
496,A3,0.2101,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
498,A3,0.2011,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
500,A3,0.1924,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
502,A3,0.184,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
504,A3,0.1757,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
506,A3,0.1681,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
508,A3,0.1606,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
510,A3,0.1538,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
512,A3,0.147,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
514,A3,0.1408,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
516,A3,0.1346,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
518,A3,0.1286,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
520,A3,0.1239,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
522,A3,0.1182,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
524,A3,0.1129,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
526,A3,0.1085,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
528,A3,0.1049,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
530,A3,0.1018,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
532,A3,0.0983,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
534,A3,0.0948,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
536,A3,0.0913,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
538,A3,0.0882,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
540,A3,0.0857,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
542,A3,0.0832,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
544,A3,0.0812,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
546,A3,0.0792,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
548,A3,0.0773,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
550,A3,0.0753,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
552,A3,0.0738,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
554,A3,0.0721,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
556,A3,0.0708,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
558,A3,0.0695,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
560,A3,0.0681,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
562,A3,0.0673,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
564,A3,0.0663,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
566,A3,0.0652,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
568,A3,0.0646,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
570,A3,0.064,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
572,A3,0.063,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
574,A3,0.0625,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
576,A3,0.0621,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
578,A3,0.0616,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
580,A3,0.0612,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
582,A3,0.0608,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
584,A3,0.0605,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
586,A3,0.06,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
588,A3,0.0596,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
590,A3,0.0597,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
592,A3,0.0589,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
594,A3,0.0585,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
596,A3,0.0586,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
598,A3,0.0582,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
600,A3,0.0579,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
602,A3,0.0577,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
604,A3,0.0574,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
606,A3,0.0574,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
608,A3,0.0571,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
610,A3,0.0566,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
612,A3,0.0564,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
614,A3,0.056,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
616,A3,0.0561,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
618,A3,0.0557,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
620,A3,0.0553,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
622,A3,0.0552,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
624,A3,0.0552,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
626,A3,0.0546,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
628,A3,0.055,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
630,A3,0.0545,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
632,A3,0.0545,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
634,A3,0.0545,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
636,A3,0.0545,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
638,A3,0.0544,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
640,A3,0.0544,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
642,A3,0.054,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
644,A3,0.0541,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
646,A3,0.0542,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
648,A3,0.0541,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
650,A3,0.0542,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
652,A3,0.0541,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
654,A3,0.054,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
656,A3,0.054,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
658,A3,0.0539,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
660,A3,0.0538,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
662,A3,0.0536,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
664,A3,0.0535,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
666,A3,0.053,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
668,A3,0.0528,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
670,A3,0.0524,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
672,A3,0.052,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
674,A3,0.0514,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
676,A3,0.051,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
678,A3,0.0501,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
680,A3,0.0497,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
682,A3,0.0488,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
684,A3,0.0485,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
686,A3,0.0481,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
688,A3,0.047,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
690,A3,0.0464,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
692,A3,0.046,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
694,A3,0.0457,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
696,A3,0.0452,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
698,A3,0.0444,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
700,A3,0.0445,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
702,A3,0.0442,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
704,A3,0.0435,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
706,A3,0.0431,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
708,A3,0.0434,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
710,A3,0.0431,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
712,A3,0.043,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
714,A3,0.0427,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
716,A3,0.0428,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
718,A3,0.0424,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
720,A3,0.0427,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
722,A3,0.042,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
724,A3,0.0424,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
726,A3,0.0425,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
728,A3,0.0424,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
730,A3,0.0426,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
732,A3,0.0426,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
734,A3,0.0427,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
736,A3,0.0427,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
738,A3,0.0432,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
740,A3,0.0429,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
742,A3,0.0428,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
744,A3,0.0431,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
746,A3,0.0429,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
748,A3,0.043,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
750,A3,0.0432,W5_6_P8_14,8.0,Cu-PCV-P8,W5,2.0
300,A4,0.5656,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
302,A4,0.515,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
304,A4,0.4807,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
306,A4,0.4533,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
308,A4,0.4339,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
310,A4,0.4188,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
312,A4,0.4062,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
314,A4,0.3951,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
316,A4,0.3844,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
318,A4,0.373,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
320,A4,0.3626,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
322,A4,0.3533,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
324,A4,0.3451,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
326,A4,0.3394,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
328,A4,0.3319,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
330,A4,0.3244,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
332,A4,0.3155,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
334,A4,0.3073,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
336,A4,0.299,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
338,A4,0.2919,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
340,A4,0.2849,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
342,A4,0.2793,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
344,A4,0.2737,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
346,A4,0.2697,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
348,A4,0.2655,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
350,A4,0.2615,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
352,A4,0.2582,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
354,A4,0.2551,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
356,A4,0.2521,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
358,A4,0.2489,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
360,A4,0.2462,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
362,A4,0.2431,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
364,A4,0.2405,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
366,A4,0.2359,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
368,A4,0.2297,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
370,A4,0.2243,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
372,A4,0.2196,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
374,A4,0.2164,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
376,A4,0.2151,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
378,A4,0.2156,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
380,A4,0.217,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
382,A4,0.2189,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
384,A4,0.2222,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
386,A4,0.2253,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
388,A4,0.2295,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
390,A4,0.2338,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
392,A4,0.2387,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
394,A4,0.2436,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
396,A4,0.2489,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
398,A4,0.2547,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
400,A4,0.2612,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
402,A4,0.2674,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
404,A4,0.2739,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
406,A4,0.2807,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
408,A4,0.2874,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
410,A4,0.295,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
412,A4,0.3021,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
414,A4,0.3094,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
416,A4,0.3174,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
418,A4,0.3247,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
420,A4,0.3318,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
422,A4,0.3382,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
424,A4,0.3441,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
426,A4,0.35,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
428,A4,0.3556,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
430,A4,0.3605,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
432,A4,0.3651,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
434,A4,0.3695,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
436,A4,0.373,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
438,A4,0.3753,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
440,A4,0.3773,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
442,A4,0.3789,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
444,A4,0.3796,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
446,A4,0.3794,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
448,A4,0.3786,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
450,A4,0.3769,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
452,A4,0.3745,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
454,A4,0.371,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
456,A4,0.3668,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
458,A4,0.3619,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
460,A4,0.3569,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
462,A4,0.3519,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
464,A4,0.3455,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
466,A4,0.3384,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
468,A4,0.3306,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
470,A4,0.3227,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
472,A4,0.3142,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
474,A4,0.3052,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
476,A4,0.2959,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
478,A4,0.2861,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
480,A4,0.2757,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
482,A4,0.267,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
484,A4,0.2596,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
486,A4,0.252,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
488,A4,0.2436,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
490,A4,0.2343,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
492,A4,0.2251,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
494,A4,0.2165,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
496,A4,0.207,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
498,A4,0.1981,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
500,A4,0.1896,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
502,A4,0.1814,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
504,A4,0.1733,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
506,A4,0.1656,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
508,A4,0.1582,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
510,A4,0.1517,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
512,A4,0.1449,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
514,A4,0.1388,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
516,A4,0.1325,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
518,A4,0.127,W5_6_P8_14,8.0,Cu-PCV-P8,W5,3.0
